season,week,season_type,player,player_id,team,opponent,ppa_all,ppa_pass,ppa_rush
2021,5,regular,Jake Constantine,4048232,Rice,Southern Miss,0.495,0.633,-0.034
2021,5,regular,Ty Keyes,4431418,Southern Miss,Rice,0.403,0.697,-0.186
2021,5,regular,Jake Lange,4689993,Southern Miss,Rice,0.251,0.28,-0.298
2021,5,regular,Brandon Peters,4036262,Illinois,Charlotte,0.428,0.256,1.464
2021,5,regular,Chris Reynolds,4259269,Charlotte,Illinois,0.485,0.483,0.492
2021,5,regular,Chris Reynolds,4259269,Charlotte,Illinois,0.485,0.483,0.492
2021,5,regular,Chris Reynolds,4259269,Charlotte,Charlotte,0.485,0.483,0.492
2021,5,regular,Austin Kendall,4037642,Louisiana Tech,NC State,0.438,0.456,0.38
2021,5,regular,Devin Leary,4361653,NC State,Louisiana Tech,0.169,0.183,-0.079
2021,5,regular,Aaron Allen,4384187,Louisiana Tech,NC State,-0.558,-0.558,
2021,5,regular,Frank Harris,4245186,UTSA,UNLV,0.468,0.56,0.075
2021,5,regular,Justin Rogers,4362431,UNLV,UTSA,2.943,2.943,
2021,5,regular,Cameron Friel,4683451,UNLV,UTSA,0.13,0.148,-0.249
2021,5,regular,Bailey Zappe,4250360,Western Kentucky,Michigan State,0.315,0.347,-0.167
2021,5,regular,Payton Thorne,4430590,Michigan State,Western Kentucky,0.551,0.523,0.669
2021,5,regular,Drew Zaubi,4875895,Western Kentucky,Michigan State,-0.32,-0.32,
2021,5,regular,J.J. McCarthy,4433970,Michigan,Wisconsin,1.83,5.531,0.597
2021,5,regular,Tanner Morgan,4240756,Minnesota,Purdue,0.317,0.429,-0.352
2021,5,regular,Austin Burton,4242974,Purdue,Minnesota,0.512,,0.512
2021,5,regular,Aidan O'Connell,4260394,Purdue,Minnesota,0.313,0.313,
2021,5,regular,Cole Kramer,4427740,Minnesota,Purdue,0.278,,0.278
2021,5,regular,Adrian Martinez,4361182,Nebraska,Northwestern,0.749,0.428,1.39
2021,5,regular,Ryan Hilinski,4426657,Northwestern,Nebraska,0.064,0.36,-2.407
2021,5,regular,Noah Vedral,4243539,Rutgers,Ohio State,0.274,0.329,-0.002
2021,5,regular,C.J. Stroud,4432577,Ohio State,Rutgers,1.255,1.406,-0.096
2021,5,regular,Carter Bradley,4362260,Toledo,Massachusetts,-0.009,0.096,-0.591
2021,5,regular,Garrett Dzuro,4427118,Massachusetts,Toledo,-0.461,-0.47,-0.453
2021,5,regular,Dequan Finn,4427191,Toledo,Massachusetts,0.362,0.304,0.436
2021,5,regular,Brady Olson,4683471,Massachusetts,Toledo,-0.615,-0.503,-1.177
2021,5,regular,Jason Bean,4360900,Kansas,Iowa State,0.379,0.337,0.61
2021,5,regular,Brock Purdy,4361741,Iowa State,Kansas,0.99,1.027,0.757
2021,5,regular,Skylar John Thompson,4036419,Kansas State,Oklahoma,0.528,0.528,
2021,5,regular,Spencer Rattler,4426339,Oklahoma,Kansas State,0.596,0.625,0.437
2021,5,regular,Caleb Williams,4431611,Oklahoma,Kansas State,0.503,0.503,
2021,5,regular,Spencer Sanders,4361825,Oklahoma State,Baylor,0.37,0.304,0.515
2021,5,regular,Gerry Bohannon,4362915,Baylor,Oklahoma State,0.062,-0.15,1.122
2021,5,regular,Casey Thompson,4362073,Texas,TCU,0.33,0.136,1.103
2021,5,regular,Max Duggan,4427105,TCU,Texas,0.249,0.385,-0.033
2021,5,regular,Jarret Doege,4244029,West Virginia,Texas Tech,0.49,0.513,0.216
2021,5,regular,Henry Colombi,4259219,Texas Tech,West Virginia,0.302,0.322,0.05
2021,5,regular,Garrett Greene,4429847,West Virginia,Texas Tech,0.172,-0.617,0.488
2021,5,regular,Donovan Smith,4690977,Texas Tech,West Virginia,0.635,,0.635
2021,5,regular,Clayton Tune,4360175,Houston,Tulsa,0.522,0.605,-1.048
2021,5,regular,Jonah Johnson,4687558,New Mexico State,San José State,0.455,0.485,0.266
2021,5,regular,Brennan Armstrong,4370775,Virginia,Miami,0.119,0.064,0.767
2021,5,regular,Tyler Van Dyke,4685186,Miami,Virginia,0.262,0.242,0.425
2021,5,regular,Dennis Grosel,4239939,Boston College,Clemson,0.237,0.211,0.805
2021,5,regular,D.J. Uiagalelei,4429020,Clemson,Boston College,0.159,0.12,0.264
2021,5,regular,Jordan Travis,4360799,Florida State,Syracuse,0.185,0.043,0.477
2021,5,regular,Garrett Shrader,4426966,Syracuse,Florida State,0.297,0.292,0.303
2021,5,regular,Kenny Pickett,4240703,Pittsburgh,Georgia Tech,0.675,0.725,0.352
2021,5,regular,Jeff Sims,4429066,Georgia Tech,Pittsburgh,0.354,0.36,0.325
2021,5,regular,Gunnar Holmberg,4360403,Duke,North Carolina,-0.059,0.005,-0.388
2021,5,regular,Sam Howell,4426875,North Carolina,Duke,0.192,0.184,0.223
2021,5,regular,Malik Cunningham,4240069,Louisville,Wake Forest,0.605,0.667,0.48
2021,5,regular,Sam Hartman,4361994,Wake Forest,Louisville,0.317,0.24,0.753
2021,5,regular,Evan Conley,4429449,Louisville,Wake Forest,-1.112,-1.112,
2021,5,regular,Desmond Ridder,4239086,Cincinnati,Notre Dame,0.529,0.578,0.356
2021,5,regular,Jack Coan,4242331,Notre Dame,Cincinnati,-0.002,-0.002,
2021,5,regular,Drew Pyne,4429088,Notre Dame,Cincinnati,0.193,0.179,0.296
2021,5,regular,Sean Clifford,4259592,Penn State,Indiana,0.415,0.412,0.426
2021,5,regular,Michael Penix Jr.,4360423,Indiana,Penn State,-0.101,-0.12,0.334
2021,5,regular,Jack Tuttle,4361025,Indiana,Penn State,0.288,0.357,-0.202
2021,5,regular,Spencer Petras,4360480,Iowa,Maryland,0.737,0.636,1.9
2021,5,regular,Taulia Tagovailoa,4567097,Maryland,Iowa,0.507,0.516,0.345
2021,5,regular,Chase Wolf,4372559,Wisconsin,Michigan,-0.073,-0.093,0.106
2021,5,regular,Graham Mertz,4426335,Wisconsin,Michigan,0.11,0.11,
2021,5,regular,Cade McNamara,4427455,Michigan,Wisconsin,0.329,0.363,-0.149
2021,5,regular,Darren Grainger,4369448,Georgia State,App State,1.399,1.399,
2021,5,regular,Cornelious Brown,4568411,Georgia State,App State,0.101,0.177,-0.135
2021,5,regular,Colby Suits,4365325,UL Monroe,Coastal Carolina,-0.155,-0.012,-0.584
2021,5,regular,Grayson McCall,4427936,Coastal Carolina,UL Monroe,1.079,1.475,-0.205
2021,5,regular,Chandler Rogers,4887223,UL Monroe,Coastal Carolina,-0.142,-0.09,-0.269
2021,5,regular,Jake Bentley,4038809,South Alabama,Louisiana,0.286,0.237,0.725
2021,5,regular,Levi Lewis,4241556,Louisiana,South Alabama,0.11,-0.164,0.795
2021,5,regular,Chandler Fields,4429595,Louisiana,South Alabama,1.257,1.257,
2021,5,regular,Chase Garbers,4242408,California,Washington State,-0.214,-0.345,0.393
2021,5,regular,Cammon Cooper,4361141,Washington State,California,0.011,,0.011
2021,5,regular,Jayden de Laura,4697623,Washington State,California,0.307,0.312,0.242
2021,5,regular,Anthony Brown,4035312,Oregon,Stanford,-0.028,-0.043,0.013
2021,5,regular,Isaiah Sanders,4239964,Stanford,Oregon,2.545,,2.545
2021,5,regular,Jack West,4360738,Stanford,Oregon,-1.15,,-1.15
2021,5,regular,Tanner McKee,4685201,Stanford,Oregon,0.195,0.3,-0.378
2021,5,regular,Chance Nolan,4360824,Oregon State,Washington,-0.015,-0.129,0.243
2021,5,regular,Dylan Morris,4569598,Washington,Oregon State,0.121,0.15,-0.145
2021,5,regular,Dorian Thompson-Robinson,4367178,UCLA,Arizona State,0.403,0.442,0.293
2021,5,regular,Jayden Daniels,4426348,Arizona State,UCLA,0.863,0.968,0.549
2021,5,regular,Kedon Slovis,4428512,USC,Colorado,0.644,0.644,
2021,5,regular,Brendon Lewis,4429149,Colorado,USC,0.395,0.476,-0.294
2021,5,regular,Haaziq Daniels,4693814,Air Force,New Mexico,1.113,1.386,1.004
2021,5,regular,Carson Strong,4361435,Nevada,Boise State,0.282,0.299,-0.478
2021,5,regular,Hank Bachmeier,4426499,Boise State,Nevada,0.438,0.429,0.593
2021,5,regular,Jake Haener,4243322,Fresno State,Hawai'i,0.108,0.095,0.19
2021,5,regular,Jaylen Henderson,4602923,Fresno State,Hawai'i,-0.996,-1.424,-0.141
2021,5,regular,Brayden Schager,4709977,Hawai'i,Fresno State,-0.023,0.022,-0.437
2021,5,regular,Matt Corral,4362874,Ole Miss,Alabama,0.22,0.246,0.134
2021,5,regular,Bryce Young,4685720,Alabama,Ole Miss,0.461,0.51,-0.078
2021,5,regular,Stetson Bennett,4259553,Georgia,Arkansas,0.148,0.019,0.581
2021,5,regular,KJ Jefferson,4567149,Arkansas,Georgia,0.023,0.024,0.018
2021,5,regular,Emory Jones,4360230,Florida,Kentucky,0.226,0.346,-0.06
2021,5,regular,Will Levis,4361418,Kentucky,Florida,0.04,-0.131,0.853
2021,5,regular,Anthony Richardson,4429084,Florida,Kentucky,0.311,1.447,0.083
2021,5,regular,TJ Finley,4431948,Auburn,LSU,-0.44,-0.44,
2021,5,regular,Bo Nix,4567218,Auburn,LSU,0.328,0.308,0.402
2021,5,regular,Max Johnson,4685740,LSU,Auburn,0.056,0.055,0.059
2021,5,regular,Hendon Hooker,4240858,Tennessee,Missouri,0.7,0.862,0.402
2021,5,regular,Connor Bazelak,4426444,Missouri,Tennessee,0.429,0.429,
2021,5,regular,Davis Brin,4362365,Tulsa,Houston,-0.424,-0.352,-1.02
2021,5,regular,Mikey Keene,4597499,UCF,Navy,0.153,0.105,0.753
2021,5,regular,Tai Lavatai,4686164,Navy,UCF,0.077,-0.037,0.106
2021,5,regular,Holton Ahlers,4360131,East Carolina,Tulane,0.5,0.523,0.308
2021,5,regular,Mason Garcia,4432138,East Carolina,Tulane,0.437,2.86,-0.37
2021,5,regular,Michael Pratt,4685039,Tulane,East Carolina,0.383,0.299,0.686
2021,5,regular,Seth Henigan,4606194,Memphis,Temple,0.362,0.415,-0.017
2021,5,regular,Tanner Mordecai,4360271,SMU,South Florida,0.557,0.598,0.285
2021,5,regular,Timmy McClain,4433969,South Florida,SMU,0.371,0.486,0.093
2021,5,regular,Jacob Sirmon,4361091,Central Michigan,Miami (OH),0.229,0.229,
2021,5,regular,AJ Mayer,4363148,Miami (OH),Central Michigan,0.511,0.92,-0.173
2021,5,regular,Brett Gabbert,4427243,Miami (OH),Central Michigan,0.513,0.36,1.318
2021,5,regular,Daniel Richardson,4570259,Central Michigan,Miami (OH),0.19,0.19,0.286
2021,5,regular,Rocky Lombardi,4241965,Northern Illinois,Eastern Michigan,0.089,-0.021,0.607
2021,5,regular,Ben Bryant,4360056,Eastern Michigan,Northern Illinois,0.317,0.405,-0.603
2021,5,regular,Drew Plitt,4039210,Ball State,Army,0.343,0.32,0.481
2021,5,regular,Tyhier Tyler,4373726,Army,Ball State,0.029,-0.577,0.105
2021,5,regular,Jemel Jones,4577305,Army,Ball State,0.058,0.295,-0.299
2021,5,regular,Kyle Vantrease,4239714,Buffalo,Western Michigan,0.292,0.136,2.241
2021,5,regular,Kaleb Eleby,4362230,Western Michigan,Buffalo,0.368,0.287,0.937
2021,5,regular,Matt Myers,4362447,Buffalo,Western Michigan,0.571,,0.571
2021,5,regular,Matt McDonald,4239937,Bowling Green,Kent State,0.186,0.268,-0.348
2021,5,regular,Dustin Crum,4244068,Kent State,Bowling Green,0.327,0.176,0.678
2021,5,regular,Jacob Huesman,4036427,App State,Georgia State,1.884,1.884,
2021,5,regular,Chase Brice,4239994,App State,Georgia State,0.763,0.819,-0.789
2021,6,regular,Stetson Bennett,4259553,Georgia,Auburn,0.631,0.631,0.629
2021,6,regular,Bo Nix,4567218,Auburn,Georgia,-0.023,-0.058,0.193
2021,6,regular,Emory Jones,4360230,Florida,Vanderbilt,1.12,1.296,0.52
2021,6,regular,Anthony Richardson,4429084,Florida,Vanderbilt,-0.994,-0.994,
2021,6,regular,Ken Seals,4431375,Vanderbilt,Florida,-0.081,-0.054,-0.962
2021,6,regular,Will Levis,4361418,Kentucky,LSU,0.571,0.455,0.779
2021,6,regular,Max Johnson,4685740,LSU,Kentucky,0.964,1.006,0.076
2021,6,regular,Matt Corral,4362874,Ole Miss,Arkansas,0.834,0.975,0.637
2021,6,regular,John Rhys Plumlee,4426494,Ole Miss,Arkansas,0.314,0.529,-0.114
2021,6,regular,KJ Jefferson,4567149,Arkansas,Ole Miss,0.463,0.414,0.557
2021,6,regular,Austin Aune,4360163,North Texas,Missouri,0.433,0.761,-0.038
2021,6,regular,Connor Bazelak,4426444,Missouri,North Texas,0.162,0.202,-1.34
2021,6,regular,Hendon Hooker,4240858,Tennessee,South Carolina,0.467,0.499,0.407
2021,6,regular,Zach Calzada,4426847,Texas A&M,Alabama,0.575,0.591,0.318
2021,6,regular,Bryce Young,4685720,Alabama,Texas A&M,0.257,0.172,1.724
2021,6,regular,Max Bortenschlager,4036215,Florida International,Charlotte,0.758,0.832,-0.611
2021,6,regular,Kaylan Wiggins,4244648,Florida International,Charlotte,1.291,,1.291
2021,6,regular,Chris Reynolds,4259269,Charlotte,Florida International,0.317,0.335,0.239
2021,6,regular,Chris Reynolds,4259269,Charlotte,Florida International,0.317,0.335,0.239
2021,6,regular,Chris Reynolds,4259269,Charlotte,Charlotte,0.317,0.335,0.239
2021,6,regular,N'Kosi Perry,4240628,Florida Atlantic,UAB,0.387,0.454,0.192
2021,6,regular,Nick Tronti,4258236,Florida Atlantic,UAB,-0.133,-0.15,-0.054
2021,6,regular,Dylan Hopkins,4363410,UAB,Florida Atlantic,0.479,0.216,1.238
2021,6,regular,Holton Ahlers,4360131,East Carolina,UCF,0.41,0.346,1.116
2021,6,regular,Mason Garcia,4432138,East Carolina,UCF,-0.291,,-0.291
2021,6,regular,Mikey Keene,4597499,UCF,East Carolina,0.188,0.254,-0.572
2021,6,regular,Davis Brin,4362365,Tulsa,Memphis,0.264,0.328,-0.004
2021,6,regular,Seth Henigan,4606194,Memphis,Tulsa,0.354,0.292,0.969
2021,6,regular,Tanner Mordecai,4360271,SMU,Navy,0.341,0.331,0.472
2021,6,regular,Tai Lavatai,4686164,Navy,SMU,0.03,0.339,-0.117
2021,6,regular,Ben Bryant,4360056,Eastern Michigan,Miami (OH),0.183,0.196,0.097
2021,6,regular,AJ Mayer,4363148,Miami (OH),Eastern Michigan,0.257,0.214,0.607
2021,6,regular,Drew Plitt,4039210,Ball State,Western Michigan,0.706,0.77,0.37
2021,6,regular,Kaleb Eleby,4362230,Western Michigan,Ball State,0.506,0.296,2.351
2021,6,regular,Jack Salopek,4430699,Western Michigan,Ball State,-0.06,-0.06,
2021,6,regular,Rocky Lombardi,4241965,Northern Illinois,Toledo,0.373,0.17,0.815
2021,6,regular,Carter Bradley,4362260,Toledo,Northern Illinois,-0.266,-0.266,
2021,6,regular,Dequan Finn,4427191,Toledo,Northern Illinois,0.277,0.356,0.04
2021,6,regular,Kyle Vantrease,4239714,Buffalo,Kent State,0.138,0.052,1.097
2021,6,regular,Dustin Crum,4244068,Kent State,Buffalo,0.648,0.694,0.538
2021,6,regular,Matt Myers,4362447,Buffalo,Kent State,0.966,2.789,0.662
2021,6,regular,Kato Nelson,4038741,Akron,Bowling Green,0.243,0.46,-0.749
2021,6,regular,Matt McDonald,4239937,Bowling Green,Akron,-0.021,0.314,-1.691
2021,6,regular,Zach Gibson,4568336,Akron,Bowling Green,0.871,0.874,0.847
2021,6,regular,Armani Rogers,4056052,Ohio,Central Michigan,0.392,0.444,0.304
2021,6,regular,Daniel Richardson,4570259,Central Michigan,Ohio,0.401,0.429,0.01
2021,6,regular,James Blackman,4240020,Arkansas State,Coastal Carolina,-0.064,-0.064,
2021,6,regular,Bryce Carpenter,4361032,Coastal Carolina,Arkansas State,0.049,0.201,-0.052
2021,6,regular,Layne Hatcher,4361222,Arkansas State,Coastal Carolina,1.245,1.245,
2021,6,regular,Terry Wilson,4038940,New Mexico,San Diego State,0.069,0.217,-0.71
2021,6,regular,Jordon Brookshire,4572387,San Diego State,New Mexico,0.281,0.005,1.493
2021,6,regular,Carson Strong,4361435,Nevada,New Mexico State,0.761,0.761,
2021,6,regular,Jonah Johnson,4687558,New Mexico State,Nevada,-0.002,-0.066,0.724
2021,6,regular,Jake Lange,4689993,Southern Miss,UTEP,0.437,0.487,-0.115
2021,6,regular,Frank Harris,4245186,UTSA,Western Kentucky,0.602,0.614,0.553
2021,6,regular,Bailey Zappe,4250360,Western Kentucky,UTSA,0.394,0.461,-0.424
2021,6,regular,Malik Willis,4242512,Liberty,Middle Tennessee,0.508,0.448,0.646
2021,6,regular,Chase Cunningham,4291782,Middle Tennessee,Liberty,0.245,0.199,1.028
2021,6,regular,Gunnar Holmberg,4360403,Duke,Georgia Tech,0.47,0.744,-0.41
2021,6,regular,Jeff Sims,4429066,Georgia Tech,Duke,0.664,0.826,0.355
2021,6,regular,Malik Cunningham,4240069,Louisville,Virginia,0.615,0.705,0.127
2021,6,regular,Brennan Armstrong,4370775,Virginia,Louisville,0.351,0.353,0.232
2021,6,regular,Jordan Travis,4360799,Florida State,North Carolina,0.863,1.25,0.504
2021,6,regular,Sam Howell,4426875,North Carolina,Florida State,0.267,-0.011,1.185
2021,6,regular,Sam Hartman,4361994,Wake Forest,Syracuse,0.543,0.599,0.274
2021,6,regular,Garrett Shrader,4426966,Syracuse,Wake Forest,0.349,0.086,0.612
2021,6,regular,Jack Coan,4242331,Notre Dame,Virginia Tech,0.594,0.652,-0.211
2021,6,regular,Braxton Burmeister,4242490,Virginia Tech,Notre Dame,0.363,0.306,0.532
2021,6,regular,Brandon Peters,4036262,Illinois,Wisconsin,-0.371,-0.371,
2021,6,regular,Artur Sitkowski,4361530,Illinois,Wisconsin,-0.595,-0.595,
2021,6,regular,Graham Mertz,4426335,Wisconsin,Illinois,0.431,0.309,2.509
2021,6,regular,Sean Clifford,4259592,Penn State,Iowa,0.354,0.133,2.19
2021,6,regular,Spencer Petras,4360480,Iowa,Penn State,0.04,0.058,-0.082
2021,6,regular,Ta'Quan Roberson,4427313,Penn State,Iowa,-0.074,-0.17,0.161
2021,6,regular,Grayson McCall,4427936,Coastal Carolina,Arkansas State,1.006,1.249,-0.266
2021,6,regular,Justin Tomlin,4361375,Georgia Southern,Troy,0.187,0.269,-0.014
2021,6,regular,Gunnar Watson,4362723,Troy,Georgia Southern,0.268,0.268,
2021,6,regular,Cam Ransom,4565189,Georgia Southern,Troy,-0.621,-0.621,
2021,6,regular,Darren Grainger,4369448,Georgia State,UL Monroe,0.553,0.681,0.298
2021,6,regular,Chandler Rogers,4887223,UL Monroe,Georgia State,0.546,0.504,0.641
2021,6,regular,Jake Bentley,4038809,South Alabama,Texas State,0.423,0.479,1.25
2021,6,regular,Brady McBride,4371730,Texas State,South Alabama,-0.045,0.102,0.349
2021,6,regular,Jayden Daniels,4426348,Arizona State,Stanford,0.378,0.279,0.602
2021,6,regular,Tanner McKee,4685201,Stanford,Arizona State,0.109,0.137,-1.264
2021,6,regular,Chance Nolan,4360824,Oregon State,Washington State,0.127,0.093,0.251
2021,6,regular,Jayden de Laura,4697623,Washington State,Oregon State,0.446,0.446,
2021,6,regular,Jordan McCloud,4360890,Arizona,UCLA,0.161,0.172,0.104
2021,6,regular,Dorian Thompson-Robinson,4367178,UCLA,Arizona,0.284,0.053,1.212
2021,6,regular,Gunner Cruz,4426999,Arizona,UCLA,-0.333,-0.102,-1.949
2021,6,regular,Cameron Rising,4362075,Utah,USC,1.033,1.005,1.28
2021,6,regular,Kedon Slovis,4428512,USC,Utah,0.292,0.292,
2021,6,regular,Jaren Hall,4373632,BYU,Boise State,0.212,0.229,-0.428
2021,6,regular,Hank Bachmeier,4426499,Boise State,BYU,0.194,0.236,-0.116
2021,6,regular,Sean Chambers,4361690,Wyoming,Air Force,0.129,0.089,0.257
2021,6,regular,Haaziq Daniels,4693814,Air Force,Wyoming,0.603,1.147,-0.002
2021,6,regular,Todd Centeio,4243276,Colorado State,San José State,0.697,0.732,0.534
2021,6,regular,C.J. Stroud,4432577,Ohio State,Maryland,0.987,1.073,-0.169
2021,6,regular,Taulia Tagovailoa,4567097,Maryland,Ohio State,0.182,0.216,-0.723
2021,6,regular,Adrian Martinez,4361182,Nebraska,Michigan,0.448,0.489,0.277
2021,6,regular,Cade McNamara,4427455,Michigan,Nebraska,0.176,0.192,-0.462
2021,6,regular,J.J. McCarthy,4433970,Michigan,Nebraska,-0.281,-0.559,-0.189
2021,6,regular,Noah Vedral,4243539,Rutgers,Michigan State,0.0,-0.041,0.146
2021,6,regular,Payton Thorne,4430590,Michigan State,Rutgers,0.722,0.721,0.725
2021,6,regular,Cole Snyder,4570057,Rutgers,Michigan State,0.108,0.108,
2021,6,regular,Steven Krajewski,4362140,UConn,Massachusetts,-0.118,0.015,-0.784
2021,6,regular,Brady Olson,4683471,Massachusetts,UConn,0.289,0.312,0.17
2021,6,regular,Jarret Doege,4244029,West Virginia,Baylor,0.266,0.278,0.089
2021,6,regular,Gerry Bohannon,4362915,Baylor,West Virginia,0.888,1.066,0.205
2021,6,regular,Garrett Greene,4429847,West Virginia,Baylor,0.445,-0.583,1.986
2021,6,regular,Casey Thompson,4362073,Texas,Oklahoma,0.547,0.595,-0.335
2021,6,regular,Spencer Rattler,4426339,Oklahoma,Texas,0.015,0.141,-0.703
2021,6,regular,Caleb Williams,4431611,Oklahoma,Texas,0.828,0.615,2.161
2021,6,regular,Henry Colombi,4259219,Texas Tech,TCU,0.009,0.041,-0.216
2021,6,regular,Max Duggan,4427105,TCU,Texas Tech,0.705,0.861,0.446
2021,6,regular,Clayton Tune,4360175,Houston,Tulane,0.356,0.356,
2021,6,regular,Michael Pratt,4685039,Tulane,Houston,0.002,0.064,-0.295
2021,6,regular,Desmond Ridder,4239086,Cincinnati,Temple,0.45,0.469,0.196
2021,7,regular,Jack Tuttle,4361025,Indiana,Michigan State,0.065,0.025,0.76
2021,7,regular,Payton Thorne,4430590,Michigan State,Indiana,0.262,0.165,0.762
2021,7,regular,Austin Burton,4242974,Purdue,Iowa,-0.163,-0.295,-0.119
2021,7,regular,Aidan O'Connell,4260394,Purdue,Iowa,0.677,0.624,2.824
2021,7,regular,Spencer Petras,4360480,Iowa,Purdue,-0.125,-0.163,0.333
2021,7,regular,Jack Plummer,4361493,Purdue,Iowa,-0.091,-0.468,0.059
2021,7,regular,Tanner Morgan,4240756,Minnesota,Nebraska,0.366,0.436,-0.508
2021,7,regular,Adrian Martinez,4361182,Nebraska,Minnesota,0.182,0.294,-0.453
2021,7,regular,Cole Kramer,4427740,Minnesota,Nebraska,0.369,2.854,-0.045
2021,7,regular,Noah Vedral,4243539,Rutgers,Northwestern,0.045,-0.008,0.261
2021,7,regular,Ryan Hilinski,4426657,Northwestern,Rutgers,0.357,0.333,0.631
2021,7,regular,Evan Simon,4431387,Rutgers,Northwestern,0.065,0.065,
2021,7,regular,Tyhier Tyler,4373726,Army,Wisconsin,0.407,,0.407
2021,7,regular,Jabari Laws,4373730,Army,Wisconsin,-0.037,0.46,-0.534
2021,7,regular,Graham Mertz,4426335,Wisconsin,Army,0.503,0.39,0.839
2021,7,regular,Steven Krajewski,4362140,UConn,Yale,0.141,0.089,0.506
2021,7,regular,Nolan Grooms,4573680,Yale,UConn,0.029,-0.142,0.497
2021,7,regular,Malik Willis,4242512,Liberty,UL Monroe,0.421,0.068,0.941
2021,7,regular,Chandler Rogers,4887223,UL Monroe,Liberty,0.143,0.248,-0.028
2021,7,regular,Gerry Bohannon,4362915,Baylor,BYU,0.222,0.347,-0.937
2021,7,regular,Jaren Hall,4373632,BYU,Baylor,0.393,0.234,2.299
2021,7,regular,Henry Colombi,4259219,Texas Tech,Kansas,0.262,0.238,0.333
2021,7,regular,Miles Kendrick,4360331,Kansas,Texas Tech,2.539,2.539,
2021,7,regular,Jason Bean,4360900,Kansas,Texas Tech,0.01,-0.091,0.25
2021,7,regular,Donovan Smith,4690977,Texas Tech,Kansas,1.233,1.281,1.221
2021,7,regular,Skylar John Thompson,4036419,Kansas State,Iowa State,0.354,0.344,0.42
2021,7,regular,Brock Purdy,4361741,Iowa State,Kansas State,0.596,0.679,-0.088
2021,7,regular,Max Duggan,4427105,TCU,Oklahoma,0.66,0.899,-0.136
2021,7,regular,Caleb Williams,4431611,Oklahoma,TCU,0.799,0.763,0.928
2021,7,regular,Spencer Sanders,4361825,Oklahoma State,Texas,0.178,0.217,0.034
2021,7,regular,Casey Thompson,4362073,Texas,Oklahoma State,0.142,0.201,-0.145
2021,7,regular,Seth Henigan,4606194,Memphis,Navy,1.134,1.351,0.482
2021,7,regular,Tai Lavatai,4686164,Navy,Memphis,0.025,-0.54,0.308
2021,7,regular,Xavier Arline,4686167,Navy,Memphis,-0.373,-1.234,0.057
2021,7,regular,Desmond Ridder,4239086,Cincinnati,UCF,0.187,0.188,0.182
2021,7,regular,Mikey Keene,4597499,UCF,Cincinnati,-0.369,-0.377,-0.176
2021,7,regular,Davis Brin,4362365,Tulsa,South Florida,0.401,0.438,0.125
2021,7,regular,Timmy McClain,4433969,South Florida,Tulsa,0.081,0.051,0.156
2021,7,regular,AJ Mayer,4363148,Miami (OH),Akron,0.76,0.694,1.287
2021,7,regular,Zach Gibson,4568336,Akron,Miami (OH),0.288,0.319,0.019
2021,7,regular,Aveon Smith,4576189,Miami (OH),Akron,0.954,,0.954
2021,7,regular,Drew Plitt,4039210,Ball State,Eastern Michigan,0.29,0.375,-0.706
2021,7,regular,Ben Bryant,4360056,Eastern Michigan,Ball State,0.362,0.43,-0.469
2021,7,regular,Dequan Finn,4427191,Toledo,Central Michigan,0.154,-0.079,0.595
2021,7,regular,Daniel Richardson,4570259,Central Michigan,Toledo,0.211,0.238,-0.747
2021,7,regular,Matt McDonald,4239937,Bowling Green,Northern Illinois,0.23,0.019,1.958
2021,7,regular,Rocky Lombardi,4241965,Northern Illinois,Bowling Green,0.288,0.125,0.548
2021,7,regular,Armani Rogers,4056052,Ohio,Buffalo,0.494,0.071,0.727
2021,7,regular,Kyle Vantrease,4239714,Buffalo,Ohio,0.759,0.774,0.303
2021,7,regular,KJ Jefferson,4567149,Arkansas,Auburn,0.143,0.143,0.143
2021,7,regular,Bo Nix,4567218,Auburn,Arkansas,0.852,0.834,0.944
2021,7,regular,Stetson Bennett,4259553,Georgia,Kentucky,0.877,0.884,0.8
2021,7,regular,Will Levis,4361418,Kentucky,Georgia,0.235,0.177,0.673
2021,7,regular,Emory Jones,4360230,Florida,LSU,0.195,0.283,-0.036
2021,7,regular,Anthony Richardson,4429084,Florida,LSU,0.686,0.731,0.561
2021,7,regular,Max Johnson,4685740,LSU,Florida,0.315,0.372,-0.042
2021,7,regular,Will Rogers,4566196,Mississippi State,Alabama,-0.171,-0.232,1.301
2021,7,regular,Bryce Young,4685720,Alabama,Mississippi State,0.532,0.5,0.812
2021,7,regular,Connor Bazelak,4426444,Missouri,Texas A&M,0.065,0.065,0.057
2021,7,regular,Zach Calzada,4426847,Texas A&M,Missouri,0.092,0.092,
2021,7,regular,Zeb Noland,4035525,South Carolina,Vanderbilt,0.76,0.76,
2021,7,regular,Mike Wright,4433932,Vanderbilt,South Carolina,0.465,0.69,0.118
2021,7,regular,Hendon Hooker,4240858,Tennessee,Ole Miss,0.367,0.237,0.591
2021,7,regular,Joe Milton,4360698,Tennessee,Ole Miss,0.324,-0.113,1.197
2021,7,regular,Matt Corral,4362874,Ole Miss,Tennessee,0.43,0.149,0.879
2021,7,regular,John Rhys Plumlee,4426494,Ole Miss,Tennessee,-0.828,-0.828,
2021,7,regular,Matt Myers,4362447,Buffalo,Ohio,-2.291,,-2.291
2021,7,regular,Dustin Crum,4244068,Kent State,Western Michigan,0.098,0.101,0.08
