player_name,draft_year,college,success_rate,big_play_rate,attempts,log_attempts,seasons_played,is_fcs_team,sos_percentile,epa_adj,game_level_adj,epa_adj_shrunk,success_rate_shrunk,rush_share,rush_ypg,comp_pct,has_box_stats,name_key,pick,age_at_draft,age_source,age_missing,pick_filled,log_pick
Cam Miller,2025,North Dakota State,0.5899376114443092,0.2147116305947582,265.3333333333333,5.580986897176273,3,1.0,0.0,0.4585068116094992,1,0.4025285691852496,0.5650865223998758,0.1881350713332649,30.55,0.7062146892655368,1,cam miller,215.0,24.0,draft,0,215.0,5.3706380281276624
Camden Coleman,2026,Richmond,0.5570710696338836,0.13490069394592,141.5,4.952299717083292,2,1.0,0.0,0.3267743786601566,0,0.3016764231128334,0.5346085434962998,0.0885208452312964,12.916666666666666,0.6516290726817042,1,camden coleman,,22.7,,1,263.0,5.572154032177765
Caron Tyler,2026,Valparaiso,0.3933333333333333,0.1733333333333333,150.0,5.0106352940962555,1,1.0,0.0,-0.4566167874765575,1,-0.1459125195184354,0.4416157527386591,0.2542372881355932,12.916666666666666,0.5825688073394495,1,caron tyler,,20.7,class_year,0,263.0,5.572154032177765
Carson Beck,2026,Georgia,0.529438207762494,0.214180812570261,225.5,5.418320158942733,4,0.0,84.25581843364866,0.43658749135547736,1,0.3812802045314987,0.5217386748330506,0.0239740281361858,4.8,0.6944644140905823,1,carson beck,65.0,24.0,draft,0,65.0,4.174387269895637
Carson Conklin,2026,Sacramento State,0.5124701385570951,0.1554865424430641,218.0,5.384495062789089,2,1.0,0.0,0.09494865558854673,1,0.15437607324062286,0.5103565597483678,0.0,0.0,0.5922818791946308,1,carson conklin,,22.7,,1,263.0,5.572154032177765
Carter Cravens,2026,Morehead State,0.4375105444785276,0.1651242970347648,173.0,5.153291594497779,3,1.0,0.0,0.07716134389731807,1,0.15296243910349322,0.464530761726311,0.0557968593384564,6.958333333333333,0.5433962264150943,1,carter cravens,,22.7,class_year,0,263.0,5.572154032177765
Carter Peevy,2026,Maine,0.5483870967741935,0.1709677419354838,310.0,5.736572297479192,1,1.0,0.0,0.05366701287614253,1,0.11110115053859297,0.5371979928713231,0.09635281945162959,10.347222222222221,0.6388888888888888,1,carter peevy,,22.7,class_year,0,263.0,5.572154032177765
Chad Mascoe II,2026,Campbell,0.5,0.2083333333333333,24.0,3.1780538303479458,1,1.0,0.0,-0.0201929964334516,0,0.21879980463134086,0.505143304778302,0.014460999123575811,0.9166666666666666,0.6509803921568628,1,chad mascoe,,22.7,,1,263.0,5.572154032177765
Chandler Morris,2026,North Texas,0.486652977412731,0.1786447638603696,487.0,6.18826412308259,1,0.0,13.432835820895525,0.3039784060304513,1,0.29761957845386616,0.4903178381840002,0.08810091378625348,12.319444444444445,0.6430278884462152,1,chandler morris,,22.7,,1,263.0,5.572154032177765
Chase Artopoeus,2026,Chattanooga,0.634637905632579,0.209946734161913,231.5,5.444579873526289,2,1.0,0.0,0.3453159247903737,1,0.32074492960319145,0.5927594515814221,0.05141916906622789,10.416666666666666,0.6132075471698113,1,chase artopoeus,,22.7,,1,263.0,5.572154032177765
Christian Veilleux,2026,Georgia State,0.4631578947368421,0.1894736842105263,285.0,5.652489180268651,1,0.0,28.35820895522388,0.2500874477131866,0,0.25570301909240545,0.47531811390850615,0.03550011993283761,2.466666666666667,0.5436241610738255,1,christian veilleux,,22.7,class_year,0,263.0,5.572154032177765
Christopher Zellous,2026,Hampton,0.4430622009569378,0.166267942583732,58.5,4.069026754237811,2,1.0,0.0,-0.3458364838341135,1,0.058766210213289136,0.4845740223946076,0.28477848646785037,34.416666666666664,0.5890850722311396,1,christopher zellous,,22.7,,1,263.0,5.572154032177765
Cole Gonzales,2026,Western Carolina,0.5707587638521491,0.2361488640259332,223.66666666666663,5.410156848303572,3,1.0,0.0,0.2736851454795523,1,0.2724500749137526,0.549225034578301,0.0749346899491269,11.354166666666666,0.6372670807453417,1,cole gonzales,,22.7,,1,263.0,5.572154032177765
Cole Snyder,2026,Eastern Michigan,0.4820936639118457,0.1373626373626373,364.0,5.8971538676367405,1,0.0,7.462686567164178,0.1747418788226756,0,0.19716125303334445,0.4877786389325276,0.07248467363865849,10.05,0.5818330605564648,1,cole snyder,,22.7,,1,263.0,5.572154032177765
Collin Hurst,2026,Presbyterian,0.5163934426229508,0.2113821138211382,246.0,5.5053315359323625,1,1.0,0.0,0.5429832125234425,1,0.45754428160515387,0.513217286528441,0.04476755308972642,9.75,0.6773618538324421,1,collin hurst,,20.7,class_year,0,263.0,5.572154032177765
Colton Joseph,2026,Old Dominion,0.4946808510638298,0.1702127659574468,188.0,5.236441962829949,1,0.0,47.01492537313433,0.3386559307475769,1,0.31301009659947365,0.4989995353385416,0.2810169491525424,69.08333333333333,0.6,1,colton joseph,,20.7,class_year,0,263.0,5.572154032177765
Connor Bazelak,2026,Bowling Green,0.5311106550495346,0.1539907460960092,334.5,5.8126368795682835,2,0.0,44.65267646728762,0.2590044340750295,1,0.2617598953574934,0.5248707991148671,0.0,0.0,0.6297918948521358,1,connor bazelak,,25.59,birth_date,0,263.0,5.572154032177765
Connor Watkins,2026,Villanova,0.4647649792797124,0.196649953064542,247.0,5.5093883366279774,3,1.0,0.0,0.2089481178505184,1,0.22799731148209357,0.4777105754111304,0.1554397559735638,33.97222222222222,0.5391095066185319,1,connor watkins,,22.7,,1,263.0,5.572154032177765
Cooper Legas,2026,Tulsa,0.4102564102564102,0.1794871794871795,156.0,5.049856007249537,1,0.0,1.8656716417910448,0.1470578525222007,0,0.1984464921761333,0.45038357292570924,0.11677160847166572,12.75,0.6022727272727273,1,cooper legas,,22.7,,1,263.0,5.572154032177765
Daniel Richardson,2026,Florida A&M,0.5675675675675675,0.1915708812260536,261.0,5.564520407322694,1,0.0,,0.521158355532841,0,0.4457105314142473,0.5491473626074209,0.0,0.0,0.6296296296296297,1,daniel richardson,,22.7,,1,263.0,5.572154032177765
Danny Lauter,2026,Georgetown,0.5416666666666666,0.1666666666666666,264.0,5.575949103146316,1,1.0,0.0,0.1755465446349463,0,0.2036877820782219,0.5311114911803337,0.007194244604316547,0.5833333333333334,0.6121495327102804,1,danny lauter,,22.7,class_year,0,263.0,5.572154032177765
Danny O'Neil,2026,San Diego State,0.4691358024691358,0.1265432098765432,324.0,5.780743515792329,1,0.0,10.44776119402985,0.2216903191320149,0,0.23410124854671915,0.4786722215514454,0.04961187985150186,6.125,0.6428571428571429,1,danny oneil,,22.7,,1,263.0,5.572154032177765
Dante Chachere,2026,Portland State,0.5251634169463335,0.1713434246109877,217.66666666666663,5.382964840608321,3,1.0,0.0,0.23983634052708255,1,0.25008258535671263,0.5187337882390052,0.26308724832214764,40.833333333333336,0.6080332409972299,1,dante chachere,,22.7,,1,263.0,5.572154032177765
Darian Mensah,2026,Tulane,0.539568345323741,0.2321428571428571,280.0,5.634789603169249,1,0.0,36.56716417910448,0.3610212041274872,1,0.3350008231417715,0.5300436782708629,0.014714537963507945,4.166666666666667,0.6645489199491741,1,darian mensah,,22.7,,1,263.0,5.572154032177765
Darius Perrantes,2026,Duquesne,0.529882182389753,0.1987929125548553,123.0,4.812184355372417,4,1.0,0.0,0.5125593939387713,1,0.39691681088935227,0.5186135494971547,0.0,0.0,0.5450310559006211,1,darius perrantes,,22.7,,1,263.0,5.572154032177765
Darius Wilson,2026,William & Mary,0.4956182558156242,0.1884632239895398,137.5,4.923623917106626,4,1.0,0.0,0.2164913773918485,1,0.24051165570898275,0.5003899269785885,0.20810112817724616,31.895833333333332,0.6179775280898876,1,darius wilson,,22.7,,1,263.0,5.572154032177765
Davin Wydner,2026,West Georgia,0.5180722891566265,0.2352941176470588,85.0,4.442651256490317,1,1.0,0.0,0.0869943236345536,1,0.19105380212703982,0.5113464938418559,0.17091571279916754,27.375,0.5808510638297872,1,davin wydner,,21.7,class_year,0,263.0,5.572154032177765
Davis Bryson,2026,Kennesaw State,0.256,0.118,130.0,4.867534450455582,2,0.0,25.37313432835821,-0.0657670173032254,0,0.08966733110051991,0.3718493466160626,,,,0,davis bryson,,21.7,class_year,0,263.0,5.572154032177765
Davis Warren,2026,Michigan,0.3526570048309179,0.0821256038647342,73.33333333333333,4.295015257684252,3,0.0,96.20803461313646,0.2924248496944679,1,0.2788611472209564,0.44549248223597926,0.003098373353989156,0.1111111111111111,0.6244343891402715,1,davis warren,,22.7,class_year,0,263.0,5.572154032177765
Dean DeNobile,2026,Lafayette,0.6058532323820618,0.1739323561139666,256.0,5.545177444479562,2,1.0,0.0,0.09660287024941032,1,0.14939112277490596,0.5755262636670743,0.02582093741229301,5.111111111111111,0.6529535864978903,1,dean denobile,,22.7,class_year,0,263.0,5.572154032177765
Derek Robertson,2026,Monmouth,0.5686274509803921,0.2224938875305623,409.0,6.013715156042802,1,1.0,0.0,0.3079510026051748,1,0.29978593656531916,0.5552113094795911,0.0,0.0,0.6589492430988424,1,derek robertson,,22.7,class_year,0,263.0,5.572154032177765
Deshawn Purdie,2026,Charlotte,0.4325842696629213,0.2415730337078651,178.0,5.181783550292085,1,0.0,40.298507462686565,0.3869417866664704,0,0.3417572944028309,0.4610419091811876,0.0,0.0,0.5,1,deshawn purdie,,22.7,,1,263.0,5.572154032177765
Devin Farrell,2026,Rhode Island,0.7610837438423645,0.1157635467980295,102.0,4.624972813284271,2,1.0,0.0,0.16587975984142705,1,0.22037871712285323,0.62767583644799,0.07125930941096818,11.694444444444445,0.6267942583732058,1,devin farrell,,21.7,class_year,0,263.0,5.572154032177765
Devon Dampier,2026,New Mexico,0.5422857482467609,0.1776120290027338,202.5,5.310739886546594,2,0.0,9.721131186174391,0.30256800171228215,1,0.2909604654624619,0.5294463761372449,0.2863137109712452,64.44444444444444,0.6065989847715736,1,devon dampier,,22.7,,1,263.0,5.572154032177765
Diego Pavia,2026,Vanderbilt,0.5085324232081911,0.1706484641638225,293.0,5.680172609017068,1,0.0,79.8507462686567,0.5395424007173227,1,0.46496903063453576,0.5078995628181217,0.23162867426514697,64.35416666666667,0.6214459788789602,1,diego pavia,,23.6,birth_date,0,263.0,5.572154032177765
Dillon Gabriel,2025,Oregon,0.5613636363636364,0.2022727272727272,440.0,6.0867747269123065,1,0.0,86.94029850746269,0.5576011130717343,0,0.4992191207674413,0.5501753061924934,0.061246040126715945,16.916666666666668,0.6513064133016627,1,dillon gabriel,94.0,24.0,draft,0,94.0,4.543294782270004
Draylen Ellis,2026,Tennessee State,0.5280937453351247,0.1654151054348991,230.0,5.438079308923196,3,1.0,0.0,0.26519766538475464,1,0.2667659961800796,0.5209359556313462,0.06279895077920074,8.479166666666666,0.5750273822562979,1,draylen ellis,,22.7,,1,263.0,5.572154032177765
Drew Allar,2026,Penn State,0.4891102658208948,0.1722402237731251,264.3333333333333,5.5772109329667385,3,0.0,87.45233826276984,0.41413444623309176,1,0.37121807674123886,0.4942115946276227,0.0904399115261735,15.333333333333334,0.6323676323676324,1,drew allar,76.0,22.0,draft,0,76.0,4.330733340286331
Drew VanVleet,2026,Dayton,0.5117227646454265,0.1091909882232462,195.5,5.27556037942542,2,1.0,0.0,0.1123062693954925,0,0.16975689023167445,0.5097268716742397,0.0,0.0,0.6185770750988142,1,drew vanvleet,,20.7,class_year,0,263.0,5.572154032177765
Dylan Raiola,2026,Nebraska,0.5027322404371585,0.1557377049180328,366.0,5.902633333401366,1,0.0,79.1044776119403,0.26202469903798353,1,0.263890630140058,0.5035556179157289,0.0,0.0,0.6904400606980273,1,dylan raiola,,20.7,class_year,0,263.0,5.572154032177765
E.J. Warner,2026,Rice,0.431924882629108,0.1408450704225352,426.0,6.054439346269371,1,0.0,35.07462686567165,0.4635652491117021,1,0.42324879271895494,0.44740330406196,0.010674208557613356,2.4375,0.6157205240174672,1,ej warner,,22.7,,1,263.0,5.572154032177765
Eli Holstein,2026,Pittsburgh,0.5,0.1737588652482269,282.0,5.641907070938114,1,0.0,50.0,0.3463771043009488,0,0.32465318284470696,0.5017758702542817,0.11176786673831274,17.333333333333332,0.6168674698795181,1,eli holstein,,20.7,class_year,0,263.0,5.572154032177765
Eli Sawyer,2026,SE Louisiana,0.5779322229920364,0.2089927799130716,180.33333333333331,5.194806990178372,3,1.0,0.0,0.2228747164101327,1,0.24092979124500205,0.5504579116031599,0.0,0.0,0.6188466947960619,1,eli sawyer,,22.7,,1,263.0,5.572154032177765
Elijah Owens,2026,Indiana State,0.4400826446280991,0.149793388429752,143.0,4.962844630259907,2,1.0,0.0,0.1924702433842766,0,0.22652620936394025,0.46915090968991635,0.2572153504598795,22.52777777777778,0.6657060518731989,1,elijah owens,,20.7,class_year,0,263.0,5.572154032177765
Emmett Brown,2026,San José State,0.495049504950495,0.1831683168316831,202.0,5.308267697401205,1,0.0,16.417910447761194,0.2970452960347119,0,0.2873898456853387,0.4990441334628721,0.0,0.0,0.5746606334841629,1,emmett brown,,22.7,,1,263.0,5.572154032177765
Ethan Garbers,2026,UCLA,0.5445119183407434,0.1754000907842361,147.5,4.993828175779875,4,0.0,55.02679923531672,0.3621732331912167,1,0.3223726408232964,0.5279908175811578,0.06201387429051924,6.145833333333333,0.6532663316582915,1,ethan garbers,,22.7,,1,263.0,5.572154032177765
Ethan Hampton,2026,Northern Illinois,0.4251382743362832,0.0678729456384323,94.0,4.543294782270004,4,0.0,25.13637568035126,0.4482804749414604,1,0.35131924440297385,0.46924590212682493,0.04371785451873622,1.9833333333333334,0.5821256038647343,1,ethan hampton,,22.7,,1,263.0,5.572154032177765
Ethan Vasko,2026,Coastal Carolina,0.4685808039376538,0.1769483182936833,190.0,5.247024072160486,2,0.0,18.000224441701267,0.17015008808908083,1,0.2071874953419611,0.4825536651073132,0.18128360215053763,22.479166666666668,0.5692771084337349,1,ethan vasko,,22.7,,1,263.0,5.572154032177765
Evan Bullock,2026,Louisiana Tech,0.4516891891891892,0.1827702702702702,150.5,5.01396308418893,2,0.0,25.12344293569745,0.04367963914767707,1,0.1402664202747595,0.4749734667244062,0.0,0.0,0.6430594900849859,1,evan bullock,,20.7,class_year,0,263.0,5.572154032177765
Evan Simon,2026,Temple,0.4421052631578947,0.175438596491228,285.0,5.652489180268651,1,0.0,33.582089552238806,0.2588164472260822,1,0.2619684759140588,0.4602070632153306,0.040550735571482456,3.5833333333333335,0.5924050632911393,1,evan simon,,22.7,class_year,0,263.0,5.572154032177765
Evan Svoboda,2026,Wyoming,0.395010395010395,0.1669927846398434,129.0,4.859812404361672,2,0.0,23.98720682302772,-0.22922373163811,1,0.0028406236063265033,0.44671933552261334,,,,0,evan svoboda,,22.7,class_year,0,263.0,5.572154032177765
Fernando Mendoza,2026,California,0.5292022516778091,0.1780731924102485,284.0,5.648974238161206,2,0.0,47.56480754124116,0.4716871786706231,1,0.4146180164094453,0.5227067371225427,0.05359192104659169,12.972222222222221,0.685515873015873,1,fernando mendoza,1.0,22.0,draft,0,1.0,0.0
Garrett Greene,2026,West Virginia,0.4738996702564065,0.1543697458476781,130.6,4.8721392168423305,5,0.0,62.155598256858624,0.32794530622608326,1,0.3011792485847693,0.48883665081542993,0.28457234212629895,35.6,0.5669515669515669,1,garrett greene,,22.7,,1,263.0,5.572154032177765
Garrett Nussmeier,2026,LSU,0.4836970992543748,0.1583796713592536,182.75,5.208119098629888,4,0.0,88.81409149906959,0.38034709463691985,1,0.338397326121732,0.49226772575453714,0.0,0.0,0.6391852570320078,1,garrett nussmeier,249.0,24.21,birth_date,0,249.0,5.517452896464707
Gevani McCoy,2026,Oregon State,0.48,0.135,200.0,5.298317366548036,1,0.0,44.02985074626866,0.1675937208287059,0,0.20436224903286332,0.4894244841047948,0.08379103333759101,13.666666666666666,0.6567844925883695,1,gevani mccoy,,22.7,,1,263.0,5.572154032177765
Grant Jordan,2026,Yale,0.6724137931034483,0.1885714285714285,175.0,5.1647859739235145,1,1.0,0.0,0.3625856043540126,0,0.3264368767771154,0.6075460522053932,0.14598786244099798,18.041666666666668,0.6361111111111111,1,grant jordan,,22.7,,1,263.0,5.572154032177765
Grant Sergent,2026,San Diego,0.6768946882825886,0.3553183076314749,124.66666666666669,4.825643508746422,3,1.0,0.0,0.11953679234245777,1,0.19075501269988676,0.5961135140041867,0.0,0.0,0.6063569682151589,1,grant sergent,,22.7,,1,263.0,5.572154032177765
Grayson James,2026,Boston College,0.514792899408284,0.1893491124260355,169.0,5.1298987149230735,1,0.0,70.1492537313433,0.3729991462582814,0,0.331926786261205,0.5113847416296883,0.07782101167315175,6.666666666666667,0.5948509485094851,1,grayson james,,22.7,class_year,0,263.0,5.572154032177765
Hajj-Malik Williams,2026,UNLV,0.4796747967479675,0.1951219512195122,246.0,5.5053315359323625,1,0.0,31.343283582089555,0.3262596055115192,0,0.30864759915723294,0.4879902951999686,0.1818576388888889,23.27777777777778,0.6245019920318725,1,hajjmalik williams,,22.7,,1,263.0,5.572154032177765
Hank Bachmeier,2026,Wake Forest,0.5072463768115942,0.1594202898550724,345.0,5.84354441703136,1,0.0,61.56716417910447,0.3571713644614663,0,0.33579531347717506,0.5070008254595816,0.017114914425427872,2.7222222222222223,0.6301003344481605,1,hank bachmeier,,22.7,,1,263.0,5.572154032177765
Hayden Johnson,2026,Lehigh,0.6747967479674797,0.2764227642276423,123.0,4.812184355372417,1,1.0,0.0,0.19651957615980614,1,0.23154273786226587,0.5944429564337844,0.16332686920922215,31.583333333333332,0.639821029082774,1,hayden johnson,,20.7,class_year,0,263.0,5.572154032177765
Hayden Wolff,2026,Western Michigan,0.5252224760475979,0.1718094718537965,244.5,5.499215308914927,2,0.0,55.524071372461,0.32042024824212206,1,0.30456935374149285,0.5192581546991206,0.0,0.0,0.6200150489089541,1,hayden wolff,,22.7,,1,263.0,5.572154032177765
Haynes King,2026,Georgia Tech,0.5265220659293461,0.179413185869215,273.0,5.60947179518496,2,0.0,70.98529906856695,0.46092393988102026,1,0.4053568073319312,0.5206209829230986,0.20345956839365187,33.65277777777778,0.6557645134914145,1,haynes king,,25.29,birth_date,0,263.0,5.572154032177765
Hudson Card,2026,Purdue,0.4921251993620414,0.1530602073365231,290.0,5.66988092298052,2,0.0,98.50746268656717,0.1079514449979295,1,0.15311266821929548,0.4960605620972287,0.04309601792794346,4.166666666666667,0.6022304832713755,1,hudson card,,22.7,,1,263.0,5.572154032177765
Hunter Helms,2026,Rhode Island,0.5039370078740157,0.1968503937007874,127.0,4.844187086458591,1,1.0,0.0,0.0975333931238812,0,0.17837066376083494,0.5050188157755795,0.007204610951008645,0.20833333333333334,0.6180904522613065,1,hunter helms,,22.7,,1,263.0,5.572154032177765
Hunter Watson,2026,Sam Houston,0.4642857142857143,0.1309523809523809,252.0,5.529429087511423,1,0.0,34.32835820895522,0.008511242263289993,1,0.08899472543660739,0.4772010370117282,0.24023945861530452,38.458333333333336,0.6025917926565875,1,hunter watson,,22.7,class_year,0,263.0,5.572154032177765
Isaac Wilson,2026,Utah,0.4407582938388625,0.1800947867298578,211.0,5.351858133476067,1,0.0,55.223880597014926,0.1605949241944518,0,0.19853918982911742,0.46347370512426783,0.03205128205128205,2.0833333333333335,0.5619469026548672,1,isaac wilson,,20.7,class_year,0,263.0,5.572154032177765
JC French,2026,Georgia Southern,0.597822445561139,0.1546063651591289,206.5,5.330300412401088,2,0.0,35.17843115250814,0.18194282985020652,1,0.21291351744196801,0.5656080744631639,0.09277554800864464,16.694444444444443,0.6507352941176471,1,jc french,,21.7,class_year,0,263.0,5.572154032177765
JT Fayard,2026,Northwestern State,0.6843971631205674,0.2411347517730496,72.0,4.276666119016055,2,1.0,0.0,-0.09195012080989085,1,0.12840466040079546,0.575933742761448,0.0,0.0,0.5934959349593496,1,jt fayard,,22.7,,1,263.0,5.572154032177765
Ja'Shawn Scroggins,2026,Howard,0.4906367041198502,0.2691011235955056,62.333333333333336,4.132496328186477,3,1.0,0.0,0.09783095293967621,1,0.20845215978880638,0.5006660486568235,0.2723449001051525,10.791666666666666,0.5192307692307693,1,jashawn scroggins,,21.7,class_year,0,263.0,5.572154032177765
JaCobian Morgan,2026,Jackson State,0.5559988179669031,0.180112293144208,130.0,4.867534450455582,2,1.0,0.0,0.13395874011533546,1,0.19693125066984118,0.5329655165943614,0.13282442748091602,11.6,0.6346483704974271,1,jacobian morgan,,22.7,class_year,0,263.0,5.572154032177765
Jack Capaldi,2026,Fordham,0.7411764705882353,0.5614035087719298,86.0,4.454347296253507,2,1.0,0.0,0.4345293298089023,1,0.3414319160111773,0.6082547315573308,0.08395629672225417,6.083333333333333,0.49800796812749004,1,jack capaldi,,22.7,class_year,0,263.0,5.572154032177765
Jack Lausch,2026,Northwestern,0.3929552975489371,0.1887935386168601,97.66666666666669,4.581560320348958,3,0.0,95.50929562712751,0.009714421158902045,1,0.14878097165526488,0.45348765063926666,0.13928914505283382,8.055555555555555,0.5374592833876222,1,jack lausch,,22.7,,1,263.0,5.572154032177765
Jack Layne,2026,Idaho,0.6206896551724137,0.3167134831460674,56.5,4.034240638152395,2,0.0,,0.23618322952908316,1,0.25865489687662446,0.5446057625970971,0.0465897166841553,4.625,0.6549815498154982,1,jack layne,,22.7,,1,263.0,5.572154032177765
Jack Wagner,2026,Idaho,0.73,0.255,77.0,4.343805421853684,2,0.0,,1.1583487046336534,0,0.6317952703767392,0.597375225504836,0.04424276800907544,2.1666666666666665,0.5668202764976958,1,jack wagner,,20.7,class_year,0,263.0,5.572154032177765
Jackson Arnold,2026,Oklahoma,0.4865424430641822,0.1300897170462387,135.0,4.90527477843843,2,0.0,78.96981259117945,0.23159376743352217,1,0.24900704087526826,0.4954789599067684,0.20917387127761766,24.194444444444443,0.630188679245283,1,jackson arnold,,22.7,,1,263.0,5.572154032177765
Jackson Berry,2026,Southern Utah,0.2993421052631579,0.0811688311688311,77.5,4.350277936359301,2,1.0,0.0,0.21388647790307153,1,0.24704960834172263,0.4216545976266605,0.16566626650660263,7.666666666666667,0.6223404255319149,1,jackson berry,,22.7,,1,263.0,5.572154032177765
Jackson Proctor,2026,Dartmouth,0.6168530947054437,0.1218803418803418,79.33333333333333,4.373658385003365,3,1.0,0.0,0.4588158954005737,1,0.3482559884610303,0.5520923278164742,0.21465076660988075,13.125,0.6945337620578779,1,jackson proctor,,22.7,,1,263.0,5.572154032177765
Jacob Clark,2026,Missouri State,0.5940656565656566,0.1890782828282828,153.0,5.030437921392435,3,0.0,,0.27646440662534805,1,0.27372506212875614,0.5569373810135698,0.008511703592439605,1.1333333333333333,0.6728538283062645,1,jacob clark,,25.48,birth_date,0,263.0,5.572154032177765
Jacolby Criswell,2026,North Carolina,0.4194343342432514,0.1634629966636336,86.25,4.457250055911469,4,0.0,53.51050207162952,0.04249302177065452,1,0.17104319546057517,0.4684888530297359,0.12358049432197729,7.708333333333333,0.5930232558139535,1,jacolby criswell,,22.7,,1,263.0,5.572154032177765
Jaden Craig,2026,Harvard,0.598095238095238,0.248984962406015,125.5,4.832305758571839,2,1.0,0.0,0.28033165629644863,1,0.2754509720066366,0.5547681850040617,0.030371203599550055,5.25,0.611032531824611,1,jaden craig,,22.7,class_year,0,263.0,5.572154032177765
Jaden Johnson,2026,Prairie View A&M,0.4675324675324675,0.1883116883116883,154.0,5.0369526024136295,1,1.0,0.0,0.2183880483433057,0,0.24011983768056094,0.4838375058498331,0.11695501730103806,3.5208333333333335,0.572972972972973,1,jaden johnson,,22.7,,1,263.0,5.572154032177765
Jake Garcia,2026,East Carolina,0.4943820224719101,0.2022471910112359,178.0,5.181783550292085,1,0.0,5.223880597014925,0.2078135348115325,0,0.2318325076590494,0.4989650437421961,0.006688963210702341,0.4444444444444444,0.6123778501628665,1,jake garcia,,22.7,,1,263.0,5.572154032177765
Jake Retzlaff,2026,BYU,0.4278907093563682,0.1607788366743345,238.5,5.474369310328396,2,0.0,61.42688811581192,0.27776742080642225,1,0.27527966675445925,0.4529374534747953,0.14811524305114862,32.416666666666664,0.5843714609286523,1,jake retzlaff,,22.7,,1,263.0,5.572154032177765
Jake Stearney,2026,Colgate,0.6298997805847121,0.1258672834015299,148.0,4.997212273764115,2,1.0,0.0,0.16642489251033696,1,0.21104906794664008,0.5766166892016719,0.036019154694982305,4.805555555555555,0.6181556195965417,1,jake stearney,,21.7,class_year,0,263.0,5.572154032177765
Jake Willcox,2026,Brown,0.5672274836179271,0.142295642607739,96.66666666666669,4.5712686343124105,3,1.0,0.0,0.1542226760059903,1,0.21637257503063506,0.5344874128936754,0.05985768103809125,11.916666666666666,0.635673624288425,1,jake willcox,,22.7,,1,263.0,5.572154032177765
Jalen Kitna,2026,UAB,0.5062111801242236,0.1677018633540372,322.0,5.7745515455444085,1,0.0,26.119402985074625,0.09870217480539342,1,0.1429218652061153,0.5062198719199799,0.0,0.0,0.6431784107946027,1,jalen kitna,,22.7,class_year,0,263.0,5.572154032177765
Jalen Milroe,2025,Alabama,0.4105957448348752,0.1964265738363359,161.0,5.081404364984463,4,0.0,85.37209761988339,0.557657782408385,1,0.4396006208697944,0.4498488819185468,0.20789993416721528,32.895833333333336,0.6425339366515838,1,jalen milroe,92.0,22.0,draft,0,92.0,4.5217885770490405
Jalon Daniels,2026,Kansas,0.5167866118719349,0.2000800666308231,167.8,5.122772794033106,5,0.0,69.4739769266386,0.4657784867796792,1,0.3873797402817804,0.5125655272963624,0.13706293706293707,20.416666666666668,0.6152556580050293,1,jalon daniels,,23.49,birth_date,0,263.0,5.572154032177765
Jameson Wang,2026,Cornell,0.5875322596226832,0.155042440573935,209.0,5.342334251964811,3,1.0,0.0,0.2974308583740579,1,0.2878513497395852,0.5591603379563047,0.18496889678811732,40.47222222222222,0.6266531027466938,1,jameson wang,,22.7,,1,263.0,5.572154032177765
Jarrett Guest,2026,Bryant,0.5141242937853108,0.1864406779661017,177.0,5.176149732573829,1,1.0,0.0,0.1995295804223999,0,0.22684309749157683,0.5110696589357319,0.0736875395319418,3.236111111111111,0.6121951219512195,1,jarrett guest,,22.7,,1,263.0,5.572154032177765
Jaxson Dart,2025,Ole Miss,0.5399669744969726,0.2438840906371101,358.3333333333333,5.881463651893654,3,0.0,77.92214671348533,0.530441248770136,1,0.46839356752549305,0.5319334590133111,0.11411233626877822,32.125,0.6518745218056619,1,jaxson dart,25.0,22.0,draft,0,25.0,3.2188758248682006
Jayden Maiava,2026,USC,0.4551282051282051,0.1645569620253164,158.0,5.062595033026967,1,0.0,97.76119402985076,0.552568974280215,1,0.4353119390735311,0.4763388369220716,0.05651250589900897,13.305555555555555,0.6378378378378379,1,jayden maiava,,21.7,class_year,0,263.0,5.572154032177765
Jaylen King,2026,East Tennessee State,0.4583333333333333,0.1770833333333333,192.0,5.2574953720277815,1,1.0,0.0,0.0983102086689604,0,0.1615803358496628,0.4759909558374113,0.23370050610300686,21.805555555555557,0.5160493827160494,1,jaylen king,,22.7,,1,263.0,5.572154032177765
Jaylen Raynor,2026,Arkansas State,0.5088566827697263,0.1922705314009661,342.0,5.834810737062605,2,0.0,18.33408147233756,0.10436556456414355,1,0.14523980674827147,0.5082120915603272,0.12089023773394031,33.19444444444444,0.6282157676348548,1,jaylen raynor,,21.7,class_year,0,263.0,5.572154032177765
Joe Fagnano,2026,UConn,0.4432432432432432,0.1621621621621621,185.0,5.220355825078324,1,0.0,4.477611940298507,0.3954733816171045,1,0.3481352446145728,0.46700940457823353,0.0634719502361479,7.652777777777778,0.6201478743068392,1,joe fagnano,,25.07,birth_date,0,263.0,5.572154032177765
Joe Pesansky,2026,Holy Cross,0.557389237968889,0.2079415295049543,95.66666666666669,4.560869927091511,3,1.0,0.0,0.2428306740858991,1,0.25747930896339355,0.5297988944376028,0.06797982224357435,5.895833333333333,0.5756385068762279,1,joe pesansky,,22.7,,1,263.0,5.572154032177765
